user_id,product,rating
9591,domba,3
9591,sapi,2
9591,kuda,2
9591,ayam,4
9591,ayam,4
9591,domba,2
9591,itik,4
9591,kelinci,4
9591,kelinci,4
9591,kambing,5
9591,ayam,3
9591,itik,5
9591,ayam,5
9591,ayam,3
9591,sapi,5
9591,domba,2
9591,domba,4
9591,kambing,5
9591,itik,5
9591,kelinci,4
9591,sapi,4
9591,kerbau,3
9591,sapi,2
9591,sapi,4
9591,kerbau,5
9591,kambing,3
9591,domba,3
9591,itik,4
9591,kerbau,5
9591,kelinci,4
9591,kuda,3
9591,ayam,5
9591,ayam,5
9591,domba,3
9591,unggas lainnya,2
9591,sapi,5
9591,kerbau,3
9591,kambing,5
9591,kambing,5
9591,sapi,3
9591,domba,5
9591,sapi,2
9591,domba,3
9591,kelinci,3
9591,unggas lainnya,5
9591,kelinci,2
9591,unggas lainnya,2
9591,unggas lainnya,4
9591,kelinci,3
9591,sapi,5
9591,kuda,5
9591,kambing,4
9591,itik,5
9591,kambing,2
9591,kuda,3
9591,ayam,2
9591,kelinci,3
9591,kuda,4
9591,kerbau,3
9591,kerbau,2
9591,ayam,5
9591,kelinci,3
9591,itik,4
9591,domba,4
9591,sapi,5
9591,sapi,4
9591,kuda,2
9591,kambing,3
9591,kelinci,3
9591,kerbau,2
9591,sapi,4
9591,kambing,2
9591,ayam,3
9591,domba,3
9591,domba,3
9591,kelinci,3
9591,unggas lainnya,5
9591,kelinci,3
9591,sapi,4
9591,sapi,2
9591,kuda,4
9591,sapi,3
9591,sapi,4
9591,kambing,5
9591,unggas lainnya,2
9591,kerbau,3
9591,kerbau,4
9591,domba,5
9591,kerbau,5
9591,sapi,5
9591,unggas lainnya,2
9591,kambing,4
9591,unggas lainnya,4
9591,kerbau,2
9591,unggas lainnya,5
9591,sapi,3
9591,kuda,4
9591,kuda,3
9591,kerbau,5
9591,kuda,2
9591,kuda,3
9591,kelinci,4
9591,kambing,4
9591,kuda,2
9591,kambing,5
9591,kuda,4
9591,sapi,4
9591,unggas lainnya,2
9591,domba,3
9591,sapi,5
9591,kuda,3
9591,ayam,5
9591,ayam,3
9591,domba,3
9591,kelinci,4
9591,kuda,3
9591,kambing,5
9591,ayam,2
9591,kerbau,2
9591,unggas lainnya,3
9591,ayam,5
9591,unggas lainnya,5
9591,itik,4
9591,kuda,2
9591,itik,2
9591,ayam,4
9591,sapi,2
9591,itik,5
9591,kambing,3
9591,kerbau,3
9591,kambing,5
9591,sapi,3
9591,kelinci,4
9591,kelinci,2
9591,unggas lainnya,2
9591,domba,4
9591,unggas lainnya,3
9591,kambing,3
9591,kuda,4
9591,kerbau,5
9591,kuda,2
9591,sapi,3
9591,kerbau,3
9591,ayam,5
9591,domba,2
9591,sapi,3
9591,kerbau,5
9591,sapi,2
9591,ayam,5
9591,unggas lainnya,2
9591,kerbau,3
9591,domba,3
9591,kuda,2
9591,kambing,5
9591,kambing,4
9591,itik,4
9591,kuda,5
9591,kelinci,3
9591,kelinci,2
9591,kerbau,5
9591,kelinci,2
9591,kelinci,2
9591,sapi,4
9591,kelinci,3
9591,domba,3
9591,kerbau,4
9591,itik,5
9591,kambing,2
9591,kelinci,4
9591,ayam,4
9591,kambing,3
9591,kuda,5
9591,itik,4
9591,kelinci,2
9591,kambing,4
9591,kerbau,2
9591,sapi,5
9591,kambing,4
9591,itik,2
9591,sapi,3
9591,kuda,3
9591,sapi,4
9591,kelinci,3
9591,unggas lainnya,4
9591,kambing,2
9591,sapi,2
9591,kambing,5
9591,ayam,3
9591,unggas lainnya,5
9591,kelinci,4
9591,kambing,2
9591,ayam,4
9591,ayam,5
9591,itik,3
9591,unggas lainnya,4
9591,kerbau,5
9591,unggas lainnya,3
9591,itik,4
9591,unggas lainnya,5
9591,kelinci,5
9591,unggas lainnya,3
9591,itik,4
9591,kuda,4
9591,unggas lainnya,5
9591,domba,4
9591,kambing,3
9591,kuda,5
9591,kelinci,5
9591,sapi,4
9591,kuda,5
9591,ayam,3
9591,kerbau,2
9591,itik,5
9591,unggas lainnya,4
9591,kambing,4
9591,kerbau,3
9591,itik,4
9591,itik,4
9591,unggas lainnya,2
9591,unggas lainnya,5
9591,kuda,4
9591,kambing,4
9591,kelinci,2
9591,kelinci,5
9591,ayam,3
9591,itik,2
9591,kerbau,2
9591,kuda,4
9591,sapi,4
9591,domba,3
9591,sapi,3
9591,unggas lainnya,3
9591,kambing,2
9591,itik,2
9591,domba,2
9591,kuda,3
9591,unggas lainnya,5
9591,kerbau,3
9591,domba,4
9591,itik,2
9591,ayam,4
9591,ayam,3
9591,domba,4
9591,itik,2
9591,kuda,5
9591,itik,5
9591,sapi,3
9591,kambing,5
9591,itik,2
9591,sapi,3
9591,kuda,2
9591,kuda,4
9591,kuda,3
9591,itik,5
9591,domba,2
9591,kuda,3
9591,unggas lainnya,3
9591,domba,5
9591,domba,2
9591,kelinci,4
9591,domba,5
9591,kelinci,3
9591,unggas lainnya,2
9591,kuda,3
9591,kuda,5
9591,domba,4
9591,ayam,4
9591,itik,2
9591,ayam,4
9591,kelinci,3
9591,kambing,4
9591,kelinci,4
9591,kambing,4
9591,sapi,3
9591,kelinci,4
9591,kelinci,3
9591,itik,2
9591,itik,3
9591,domba,3
9591,itik,2
9591,ayam,4
9591,ayam,4
9591,ayam,2
9591,unggas lainnya,4
9591,kuda,4
9591,kelinci,2
9591,kerbau,4
9591,kuda,5
9591,itik,2
9591,kambing,4
9591,kambing,4
9591,sapi,4
9591,itik,5
9591,domba,4
9591,sapi,2
9591,kuda,5
9591,sapi,3
9591,itik,3
9591,unggas lainnya,2
9591,ayam,2
9591,domba,4
9591,ayam,4
9591,kuda,5
9591,kambing,5
9591,ayam,5
9591,kelinci,5
9591,kelinci,3
9591,kuda,3
9591,sapi,2
9591,kambing,2
9591,kuda,4
9591,ayam,4
9591,kambing,4
9591,kuda,3
9591,kambing,5
9591,domba,3
9591,kelinci,2
9591,unggas lainnya,3
9591,kambing,4
9591,sapi,2
9591,kuda,3
9591,ayam,5
9591,kelinci,4
9591,unggas lainnya,2
9591,kelinci,3
9591,ayam,2
9591,kelinci,2
9591,kelinci,3
9591,domba,4
9591,itik,3
9591,ayam,5
9591,ayam,5
9591,domba,4
9591,kelinci,2
9591,kambing,4
9591,itik,4
9591,sapi,2
9591,domba,3
9591,unggas lainnya,2
9591,itik,4
9591,itik,5
9591,kelinci,3
9591,kambing,3
9591,domba,2
9591,itik,2
9591,kerbau,4
9591,domba,3
9591,sapi,3
9591,unggas lainnya,2
9591,itik,2
9591,ayam,5
9591,unggas lainnya,4
9591,domba,5
9591,kuda,4
9591,ayam,5
9591,itik,3
9591,kerbau,2
9591,itik,4
9591,kambing,3
9591,itik,4
9591,kerbau,3
9591,kambing,4
9591,kerbau,2
9591,domba,3
9591,domba,2
9591,kerbau,2
9591,kerbau,3
9591,domba,4
9591,kerbau,4
9591,sapi,3
9591,kuda,3
9591,kelinci,5
9591,ayam,2
9591,domba,3
9591,kerbau,3
9591,kelinci,3
9591,kerbau,2
9591,kambing,2
9591,kuda,2
9591,kerbau,2
9591,kerbau,5
9591,sapi,5
9591,kuda,3
9591,kuda,2
9591,domba,3
9591,unggas lainnya,2
9591,kuda,3
9591,itik,4
9591,kuda,2
9591,kelinci,3
9591,kerbau,3
9591,kelinci,2
9591,ayam,2
9591,unggas lainnya,5
9591,ayam,3
9591,kelinci,4
9591,unggas lainnya,5
9591,ayam,2
9591,kambing,4
9591,kuda,3
9591,kelinci,5
9591,ayam,5
9591,domba,3
9591,domba,4
9591,kambing,2
9591,itik,5
9591,unggas lainnya,3
9591,kuda,2
9591,unggas lainnya,2
9591,kuda,4
9591,ayam,3
9591,itik,2
9591,kerbau,2
9591,kelinci,5
9591,kambing,2
9591,itik,3
9591,ayam,5
9591,ayam,4
9591,sapi,5
9591,kambing,4
9591,sapi,3
9591,kerbau,4
9591,domba,4
9591,kambing,4
9591,kuda,4
9591,itik,4
9591,sapi,5
9591,domba,2
9591,itik,5
9591,kambing,5
9591,kuda,3
9591,kelinci,2
9591,kuda,2
9591,kerbau,3
9591,itik,2
9591,kerbau,4
9591,itik,2
9591,itik,3
9591,itik,5
9591,itik,2
9591,domba,4
9591,kuda,3
9591,kambing,2
9591,kuda,5
9591,ayam,4
9591,domba,3
9591,kerbau,3
9591,itik,4
9591,unggas lainnya,3
9591,sapi,3
9591,sapi,5
9591,kambing,2
9591,domba,4
9591,kerbau,2
9591,kambing,5
9591,ayam,2
9591,kelinci,5
9591,kelinci,2
9591,itik,4
9591,kelinci,3
9591,kelinci,4
9591,kambing,3
9591,unggas lainnya,4
9591,kambing,3
9591,kerbau,2
9591,domba,2
9591,sapi,3
9591,ayam,2
9591,kelinci,5
9591,kerbau,4
9591,sapi,4
9591,kerbau,4
9591,unggas lainnya,3
9591,ayam,3
9591,kelinci,4
9591,domba,3
9591,kerbau,5
9591,kambing,5
9591,itik,4
9591,kambing,2
9591,kuda,2
9591,unggas lainnya,2
9591,itik,4
9591,kuda,3
9591,unggas lainnya,4
9591,kuda,4
9591,sapi,4
9591,domba,2
9591,itik,2
9591,ayam,2
9591,itik,4
9591,sapi,3
9591,ayam,3
9591,kambing,3
9591,ayam,3
9591,kuda,3
9591,domba,3
9591,kambing,4
9591,kambing,5
9591,domba,2
9591,unggas lainnya,3
9591,unggas lainnya,2
9591,kambing,5
9591,itik,5
9591,kerbau,4
9591,unggas lainnya,3
9591,domba,5
9591,kelinci,2
9591,domba,5
9591,kuda,4
9591,kambing,4
9591,unggas lainnya,5
9591,itik,5
9591,unggas lainnya,3
9591,sapi,5
9591,kuda,2
9591,kuda,3
9591,ayam,5
9591,kuda,3
9591,kambing,3
9591,domba,3
9591,domba,4
9591,kerbau,4
9591,kambing,5
9591,kambing,4
9591,kelinci,5
9591,unggas lainnya,2
9591,kambing,3
9591,unggas lainnya,5
9591,kerbau,4
9591,unggas lainnya,4
9591,itik,4
9591,itik,4
9591,kelinci,5
9591,domba,4
9591,kelinci,2
9591,kuda,5
9591,sapi,2
9591,domba,2
9591,kambing,3
9591,kelinci,2
9591,ayam,2
9591,sapi,3
9591,sapi,5
9591,kerbau,5
9591,sapi,5
9591,kambing,2
9591,ayam,2
9591,itik,5
9591,kelinci,5
9591,kambing,2
9591,kelinci,4
9591,ayam,4
9591,kelinci,3
9591,unggas lainnya,5
9591,ayam,5
9591,ayam,3
9591,itik,3
9591,unggas lainnya,3
9591,sapi,3
9591,sapi,5
9591,unggas lainnya,5
9591,kambing,4
9591,ayam,4
9591,itik,2
9591,domba,5
9591,domba,2
9591,unggas lainnya,5
9591,unggas lainnya,5
9591,domba,4
9591,itik,4
9591,itik,2
9591,ayam,2
9591,unggas lainnya,3
9591,unggas lainnya,2
9591,unggas lainnya,5
9591,itik,5
9591,kelinci,5
9591,kerbau,4
9591,ayam,3
9591,ayam,5
9591,kambing,3
9591,kerbau,3
9591,domba,5
9591,kelinci,3
9591,itik,5
9591,itik,5
9591,sapi,5
9591,itik,4
9591,kuda,4
9591,kelinci,2
9591,itik,5
9591,kambing,5
9591,ayam,5
9591,itik,2
9591,kelinci,4
9591,kuda,4
9591,ayam,2
9591,sapi,5
9591,domba,5
9591,kuda,4
9591,itik,5
9591,kambing,4
9591,ayam,5
9591,ayam,3
9591,kuda,4
9591,kambing,3
9591,unggas lainnya,4
9591,kuda,2
9591,unggas lainnya,4
9591,unggas lainnya,4
9591,kambing,5
9591,kambing,5
9591,kuda,2
9591,sapi,5
9591,ayam,5
9591,unggas lainnya,2
9591,kelinci,2
9591,kelinci,4
9591,ayam,5
9591,unggas lainnya,5
9591,domba,2
9591,kerbau,4
9591,ayam,5
9591,kelinci,2
9591,sapi,4
9591,kuda,5
9591,itik,5
9591,kelinci,2
9591,ayam,2
9591,sapi,3
9591,domba,4
9591,kelinci,2
9591,kelinci,4
9591,kelinci,2
9591,kuda,4
9591,kerbau,4
9591,kelinci,5
9591,domba,4
9591,kelinci,3
9591,unggas lainnya,5
9591,kambing,4
9591,unggas lainnya,2
9591,kuda,3
9591,unggas lainnya,5
9591,sapi,4
9591,unggas lainnya,2
9591,sapi,4
9591,kuda,3
9591,unggas lainnya,2
9591,ayam,2
9591,unggas lainnya,2
9591,unggas lainnya,5
9591,ayam,5
9591,kelinci,3
9591,kuda,2
9591,domba,4
9591,kuda,4
9591,kuda,5
9591,itik,2
9591,sapi,3
9591,sapi,2
9591,domba,2
9591,kerbau,2
9591,ayam,5
9591,kelinci,4
9591,kambing,4
9591,unggas lainnya,3
9591,itik,5
9591,itik,3
9591,ayam,3
9591,unggas lainnya,5
9591,domba,4
9591,ayam,4
9591,ayam,4
9591,ayam,5
9591,kuda,5
9591,kelinci,5
9591,sapi,4
9591,ayam,3
9591,ayam,4
9591,kerbau,3
9591,kuda,4
9591,kuda,2
9591,kambing,5
9591,kambing,3
9591,kambing,3
9591,domba,4
9591,kambing,3
9591,domba,2
9591,domba,3
9591,domba,3
9591,domba,2
9591,kuda,5
9591,kerbau,4
9591,sapi,4
9591,kambing,5
9591,kelinci,2
9591,kambing,5
9591,kelinci,3
9591,domba,4
9591,kerbau,4
9591,domba,4
9591,sapi,2
9591,unggas lainnya,2
9591,ayam,3
9591,itik,2
9591,kelinci,2
9591,unggas lainnya,2
9591,kuda,5
9591,kelinci,5
9591,itik,4
9591,sapi,2
9591,kuda,2
9591,domba,4
9591,unggas lainnya,2
9591,unggas lainnya,5
9591,kuda,2
9591,kuda,5
9591,ayam,5
9591,sapi,4
9591,kambing,3
9591,itik,2
9591,unggas lainnya,3
9591,itik,3
9591,kambing,3
9591,kuda,4
9591,kambing,3
9591,kuda,4
9591,kambing,2
9591,itik,3
9591,kelinci,5
9591,domba,3
9591,kerbau,3
9591,ayam,5
9591,itik,2
9591,kuda,5
9591,kambing,2
9591,kuda,4
9591,ayam,4
9591,ayam,5
9591,itik,4
9591,ayam,5
9591,domba,4
9591,itik,5
9591,domba,5
9591,kuda,4
9591,ayam,4
9591,sapi,2
9591,itik,5
9591,unggas lainnya,3
9591,kuda,3
9591,kambing,3
9591,kerbau,5
9591,kuda,2
9591,kelinci,2
9591,kambing,5
9591,kerbau,4
9591,sapi,4
9591,ayam,3
9591,itik,5
9591,kerbau,3
9591,kelinci,2
9591,kelinci,5
9591,ayam,5
9591,kambing,2
9591,kerbau,3
9591,kerbau,2
9591,itik,3
9591,kerbau,3
9591,unggas lainnya,3
9591,sapi,3
9591,itik,3
9591,domba,3
9591,ayam,3
9591,domba,4
9591,itik,2
9591,kambing,2
9591,sapi,3
9591,sapi,2
9591,kelinci,4
9591,kerbau,2
9591,kerbau,4
9591,sapi,4
9591,kerbau,3
9591,domba,2
9591,kambing,2
9591,kuda,4
9591,kerbau,3
9591,kelinci,3
9591,kerbau,4
9591,unggas lainnya,5
9591,sapi,5
9591,kelinci,2
9591,unggas lainnya,3
9591,kelinci,4
9591,sapi,5
9591,unggas lainnya,3
9591,kelinci,5
9591,domba,4
9591,kambing,3
9591,kerbau,3
9591,kuda,5
9591,kerbau,3
9591,kuda,3
9591,itik,4
9591,kerbau,5
9591,kelinci,3
9591,domba,2
9591,kuda,2
9591,kerbau,2
9591,sapi,3
9591,kerbau,2
9591,kerbau,3
9591,kambing,3
9591,sapi,4
9591,unggas lainnya,2
9591,kerbau,4
9591,domba,5
9591,sapi,5
9591,domba,3
9591,itik,3
9591,kambing,4
9591,itik,3
9591,kerbau,5
9591,kerbau,4
9591,kuda,2
9591,kerbau,5
9591,domba,3
9591,kelinci,3
9591,ayam,4
9591,unggas lainnya,3
9591,itik,5
9591,domba,2
9591,domba,2
9591,kelinci,2
9591,domba,3
9591,ayam,4
9591,domba,2
62019,ayam,2
62019,kerbau,3
62019,sapi,4
62019,kerbau,4
62019,itik,2
62019,kerbau,5
62019,kambing,4
62019,itik,2
62019,kuda,5
62019,kerbau,3
62019,kambing,2
62019,kelinci,3
62019,kerbau,2
62019,itik,3
62019,itik,3
62019,kuda,5
62019,kambing,4
62019,itik,5
62019,itik,2
62019,domba,3
62019,kerbau,2
62019,kerbau,3
62019,unggas lainnya,2
62019,unggas lainnya,4
62019,unggas lainnya,2
62019,kuda,2
62019,sapi,2
62019,kambing,5
62019,sapi,2
62019,ayam,5
62019,domba,5
62019,domba,5
62019,kerbau,5
62019,kambing,3
62019,kelinci,4
62019,kelinci,3
62019,kuda,2
62019,kerbau,2
62019,kuda,3
62019,kerbau,2
62019,kerbau,5
62019,ayam,4
62019,sapi,2
62019,kambing,5
62019,unggas lainnya,4
62019,unggas lainnya,2
62019,unggas lainnya,4
62019,kuda,3
62019,itik,3
62019,kuda,2
62019,kerbau,2
62019,itik,3
62019,sapi,4
62019,kambing,5
62019,kelinci,3
62019,kambing,2
62019,kerbau,3
62019,itik,3
62019,kambing,2
62019,unggas lainnya,5
62019,sapi,2
62019,sapi,2
62019,unggas lainnya,3
62019,kelinci,5
62019,kuda,4
62019,domba,3
62019,ayam,4
62019,ayam,4
62019,sapi,4
62019,domba,2
62019,domba,5
62019,unggas lainnya,2
62019,kuda,5
62019,itik,2
62019,kuda,4
62019,kuda,4
62019,itik,4
62019,domba,3
62019,kuda,4
62019,kuda,2
62019,ayam,3
62019,ayam,4
62019,ayam,5
62019,domba,2
62019,itik,4
62019,domba,2
62019,unggas lainnya,2
62019,kuda,2
62019,unggas lainnya,4
62019,sapi,2
62019,kerbau,4
62019,sapi,2
62019,kambing,5
62019,domba,4
62019,domba,5
62019,ayam,3
62019,kuda,5
62019,unggas lainnya,5
62019,kambing,2
62019,unggas lainnya,4
62019,ayam,4
62019,ayam,4
62019,kelinci,2
62019,kerbau,3
62019,kelinci,5
62019,kuda,5
62019,ayam,2
62019,domba,2
62019,kambing,3
62019,unggas lainnya,5
62019,itik,3
62019,kambing,3
62019,itik,2
62019,unggas lainnya,3
62019,sapi,5
62019,unggas lainnya,3
62019,sapi,5
62019,kerbau,3
62019,domba,2
62019,kuda,5
62019,ayam,5
62019,domba,3
62019,kerbau,5
62019,sapi,2
62019,kambing,3
62019,kerbau,3
62019,kuda,4
62019,domba,4
62019,unggas lainnya,5
62019,kerbau,2
62019,domba,4
62019,kuda,4
62019,unggas lainnya,4
62019,kerbau,2
62019,domba,3
62019,sapi,2
62019,kambing,4
62019,kuda,2
62019,ayam,5
62019,kambing,2
62019,domba,5
62019,kuda,2
62019,kerbau,5
62019,kambing,3
62019,kelinci,3
62019,domba,4
62019,kerbau,5
62019,unggas lainnya,3
62019,sapi,5
62019,kerbau,4
62019,sapi,3
62019,itik,4
62019,kuda,5
62019,domba,2
62019,kuda,4
62019,itik,3
62019,kelinci,4
62019,domba,3
62019,sapi,2
62019,kerbau,2
62019,domba,3
62019,itik,4
62019,kelinci,2
62019,domba,4
62019,kuda,2
62019,kelinci,2
62019,kambing,4
62019,domba,3
62019,kuda,3
62019,sapi,3
62019,kerbau,3
62019,unggas lainnya,4
62019,sapi,5
62019,sapi,4
62019,kelinci,5
62019,kuda,2
62019,ayam,2
62019,kuda,5
62019,unggas lainnya,2
62019,ayam,4
62019,kerbau,5
62019,unggas lainnya,2
62019,kelinci,4
62019,kelinci,5
62019,kelinci,4
62019,kambing,5
62019,itik,4
62019,kerbau,2
62019,kelinci,5
62019,unggas lainnya,5
62019,ayam,3
62019,kelinci,4
62019,itik,2
62019,sapi,5
62019,kelinci,2
62019,sapi,3
62019,unggas lainnya,5
62019,kambing,5
62019,kuda,4
62019,kerbau,5
62019,unggas lainnya,4
62019,sapi,2
62019,kambing,4
62019,itik,3
62019,kuda,4
62019,kambing,2
62019,kelinci,4
62019,kuda,5
62019,domba,4
62019,itik,5
62019,sapi,5
62019,unggas lainnya,5
62019,kelinci,4
62019,domba,5
62019,sapi,4
62019,kambing,2
62019,kelinci,5
62019,itik,2
62019,kambing,4
62019,kelinci,5
62019,kuda,2
62019,kerbau,2
62019,kambing,5
62019,kelinci,2
62019,kerbau,4
62019,kuda,5
62019,kerbau,5
62019,kerbau,5
62019,kelinci,5
62019,kambing,4
62019,kuda,4
62019,sapi,4
62019,sapi,5
62019,kerbau,3
62019,domba,4
62019,ayam,5
62019,kerbau,5
62019,itik,5
62019,kelinci,4
62019,unggas lainnya,4
62019,ayam,3
62019,kerbau,4
62019,sapi,3
62019,kelinci,3
62019,kerbau,4
62019,sapi,5
62019,kelinci,4
62019,sapi,3
62019,kambing,5
62019,unggas lainnya,2
62019,itik,3
62019,ayam,5
62019,domba,3
62019,kerbau,4
62019,kelinci,5
62019,sapi,4
62019,kerbau,5
62019,kambing,2
62019,unggas lainnya,3
62019,unggas lainnya,5
62019,unggas lainnya,3
62019,kerbau,2
62019,unggas lainnya,5
62019,sapi,5
62019,itik,2
62019,kerbau,3
62019,sapi,3
62019,ayam,2
62019,kelinci,4
62019,kuda,3
62019,kambing,3
62019,unggas lainnya,3
62019,domba,5
62019,kambing,5
62019,unggas lainnya,3
62019,kelinci,2
62019,unggas lainnya,5
62019,unggas lainnya,5
62019,itik,2
62019,kuda,2
62019,unggas lainnya,5
62019,kuda,2
62019,sapi,2
62019,unggas lainnya,4
62019,unggas lainnya,4
62019,domba,4
62019,domba,4
62019,ayam,2
62019,itik,2
62019,ayam,5
62019,kelinci,4
62019,domba,2
62019,kerbau,5
62019,kerbau,5
62019,kelinci,2
62019,domba,3
62019,unggas lainnya,3
62019,domba,4
62019,itik,2
62019,kelinci,3
62019,kuda,2
62019,unggas lainnya,3
62019,kelinci,4
62019,kambing,2
62019,kelinci,2
62019,ayam,3
62019,kuda,4
62019,sapi,5
62019,domba,3
62019,kelinci,5
62019,sapi,4
62019,kerbau,5
62019,unggas lainnya,4
62019,domba,4
62019,kerbau,5
62019,kuda,5
62019,ayam,2
62019,domba,5
62019,kelinci,3
62019,domba,2
62019,itik,5
62019,kelinci,2
62019,sapi,2
62019,itik,4
62019,kambing,4
62019,kuda,4
62019,kelinci,4
62019,sapi,4
62019,sapi,4
62019,kerbau,2
62019,ayam,4
62019,itik,3
62019,kambing,5
62019,ayam,5
62019,kuda,4
62019,itik,2
62019,sapi,3
62019,kelinci,2
62019,kuda,2
62019,ayam,3
62019,kerbau,4
62019,kambing,5
62019,ayam,5
62019,sapi,5
62019,kuda,2
62019,kerbau,2
62019,kerbau,5
62019,ayam,3
62019,unggas lainnya,4
62019,sapi,3
62019,domba,3
62019,unggas lainnya,2
62019,kerbau,4
62019,kelinci,5
62019,kerbau,2
62019,kambing,4
62019,domba,5
62019,kerbau,3
62019,itik,4
62019,kerbau,2
62019,sapi,4
62019,kerbau,4
62019,kambing,2
62019,itik,2
62019,domba,2
62019,kelinci,3
62019,ayam,5
62019,unggas lainnya,2
62019,unggas lainnya,3
62019,kambing,4
62019,domba,4
62019,kelinci,2
62019,kelinci,3
62019,kuda,3
62019,itik,3
62019,kuda,2
62019,ayam,2
62019,unggas lainnya,3
62019,itik,4
62019,ayam,4
62019,ayam,2
62019,ayam,2
62019,sapi,3
62019,kuda,3
62019,kuda,3
62019,ayam,4
62019,unggas lainnya,3
62019,kerbau,5
62019,sapi,3
62019,kuda,5
62019,sapi,2
62019,sapi,2
62019,ayam,3
62019,itik,5
62019,itik,2
62019,itik,3
62019,ayam,3
62019,domba,3
62019,ayam,5
62019,domba,2
62019,ayam,3
62019,kerbau,2
62019,kambing,4
62019,domba,4
62019,itik,2
62019,sapi,4
62019,domba,4
62019,kambing,4
62019,kelinci,3
62019,ayam,5
62019,domba,4
62019,ayam,3
62019,kambing,2
62019,domba,2
62019,sapi,4
62019,sapi,3
62019,sapi,5
62019,unggas lainnya,5
62019,itik,2
62019,sapi,2
62019,sapi,3
62019,domba,4
62019,itik,2
62019,domba,4
62019,itik,4
62019,kambing,3
62019,kambing,4
62019,unggas lainnya,2
62019,kuda,3
62019,kelinci,5
62019,domba,4
62019,domba,3
62019,kerbau,3
62019,kerbau,5
62019,kuda,3
62019,kuda,5
62019,itik,4
62019,kuda,3
62019,ayam,5
62019,kelinci,5
62019,kelinci,4
62019,ayam,3
62019,kerbau,4
62019,domba,5
62019,kambing,3
62019,kerbau,4
62019,unggas lainnya,2
62019,unggas lainnya,2
62019,unggas lainnya,3
62019,kuda,2
62019,unggas lainnya,4
62019,unggas lainnya,2
62019,unggas lainnya,4
62019,domba,4
62019,unggas lainnya,2
62019,kerbau,5
62019,kelinci,2
62019,unggas lainnya,4
62019,kambing,2
62019,sapi,2
62019,ayam,3
62019,unggas lainnya,4
62019,kambing,5
62019,domba,3
62019,itik,4
62019,kerbau,2
62019,domba,5
62019,kambing,4
62019,domba,2
62019,ayam,3
62019,kerbau,4
62019,domba,3
62019,ayam,4
62019,kelinci,3
62019,sapi,2
62019,kelinci,4
62019,sapi,3
62019,domba,2
62019,unggas lainnya,2
62019,domba,4
62019,ayam,4
62019,kambing,4
62019,kambing,3
62019,unggas lainnya,2
62019,kambing,2
62019,unggas lainnya,4
62019,unggas lainnya,2
62019,sapi,2
62019,kerbau,4
62019,kerbau,5
62019,itik,2
62019,sapi,2
62019,kambing,5
62019,kelinci,5
62019,kerbau,4
62019,domba,3
62019,kambing,4
62019,ayam,2
62019,ayam,4
62019,kambing,4
62019,kambing,5
62019,kelinci,2
62019,kerbau,2
62019,sapi,3
62019,kelinci,3
62019,kambing,5
62019,domba,2
62019,domba,3
62019,ayam,3
62019,unggas lainnya,4
62019,unggas lainnya,4
62019,kuda,3
62019,ayam,4
62019,kerbau,4
62019,sapi,2
62019,kelinci,3
62019,kuda,3
62019,itik,5
62019,kerbau,5
62019,ayam,2
62019,unggas lainnya,2
62019,domba,2
62019,sapi,4
62019,itik,2
62019,sapi,5
62019,sapi,2
62019,kuda,5
62019,kerbau,5
62019,kambing,2
62019,kelinci,2
62019,kambing,4
62019,kelinci,3
62019,sapi,2
62019,kuda,5
62019,kelinci,5
62019,unggas lainnya,2
62019,kambing,3
62019,kerbau,3
62019,domba,2
62019,sapi,2
62019,kambing,3
62019,ayam,5
62019,kuda,2
62019,sapi,4
62019,kuda,2
62019,unggas lainnya,2
62019,ayam,4
62019,domba,3
62019,kerbau,3
62019,kelinci,3
62019,kelinci,2
62019,kambing,3
62019,kelinci,4
62019,domba,4
62019,sapi,2
62019,sapi,3
62019,domba,3
62019,sapi,4
62019,sapi,3
62019,kerbau,4
62019,kerbau,2
62019,sapi,4
62019,itik,3
62019,kerbau,4
62019,itik,3
62019,unggas lainnya,5
62019,kerbau,2
62019,itik,5
62019,kambing,4
62019,domba,5
62019,kuda,2
62019,kambing,2
62019,kuda,4
62019,kuda,5
62019,sapi,4
62019,kerbau,4
62019,kambing,2
62019,sapi,4
62019,kelinci,3
62019,kuda,3
62019,kelinci,3
62019,domba,3
62019,domba,2
62019,unggas lainnya,2
62019,kuda,5
62019,itik,2
62019,domba,3
62019,kuda,2
62019,domba,2
62019,unggas lainnya,3
62019,domba,4
62019,ayam,2
62019,kambing,2
62019,kambing,5
62019,kerbau,4
62019,kuda,2
62019,kelinci,3
62019,domba,4
62019,kelinci,2
62019,kerbau,2
62019,kelinci,5
62019,ayam,5
62019,kuda,2
62019,kambing,5
62019,itik,5
62019,kerbau,2
62019,kambing,3
62019,kerbau,5
62019,domba,4
62019,unggas lainnya,5
62019,kelinci,3
62019,kuda,3
62019,kelinci,2
62019,kerbau,2
62019,kuda,2
62019,unggas lainnya,4
62019,kambing,3
62019,sapi,3
62019,domba,3
62019,domba,4
62019,unggas lainnya,5
62019,domba,5
62019,kuda,2
62019,ayam,5
62019,sapi,2
62019,unggas lainnya,4
62019,kambing,4
62019,sapi,5
62019,unggas lainnya,2
62019,kuda,5
62019,kambing,5
62019,unggas lainnya,5
62019,kerbau,3
62019,itik,2
62019,kerbau,4
62019,unggas lainnya,4
62019,domba,5
62019,domba,2
62019,kuda,5
62019,ayam,5
62019,ayam,5
